,pred18,pred50,pred101,target
0,7,7,7,7
1,157,157,157,157
2,8,8,8,8
3,32,32,74,32
4,136,136,136,136
5,26,26,26,26
6,50,50,50,50
7,163,163,163,163
8,147,147,147,147
9,256,216,125,216
10,213,213,213,213
11,128,128,128,128
12,156,74,74,156
13,157,157,157,157
14,146,146,146,146
15,145,223,223,223
16,149,149,149,149
17,189,115,115,115
18,144,144,144,144
19,212,212,212,212
20,146,22,125,22
21,144,144,144,144
22,128,151,6,151
23,103,103,103,103
24,128,128,128,128
25,114,114,114,114
26,79,79,79,79
27,158,231,231,4
28,85,125,125,85
29,256,74,148,148
30,252,252,252,252
31,114,114,114,114
32,43,43,43,43
33,231,148,231,148
34,144,144,144,144
35,16,16,16,16
36,182,182,182,182
37,144,144,144,144
38,77,77,77,77
39,146,241,241,241
40,7,7,7,7
41,206,206,206,206
42,131,131,131,131
43,204,228,228,228
44,23,23,23,23
45,150,150,150,150
46,126,126,126,126
47,158,158,158,204
48,58,179,179,179
49,108,108,108,108
50,128,128,128,128
51,83,83,83,83
52,95,95,95,95
53,143,8,55,55
54,26,173,134,82
55,182,182,182,182
56,84,84,84,84
57,44,44,44,44
58,7,7,7,7
59,8,8,8,8
60,252,252,252,252
61,54,54,54,54
62,36,36,36,36
63,214,214,214,214
64,256,256,256,256
65,174,174,174,174
66,256,256,256,256
67,138,138,138,138
68,167,167,167,167
69,96,20,20,20
70,35,35,35,35
71,169,169,169,169
72,47,47,47,47
73,253,253,253,253
74,229,229,229,229
75,158,25,107,25
76,144,144,144,144
77,86,147,51,51
78,84,212,212,212
79,150,84,27,150
80,180,180,192,180
81,193,184,41,202
82,15,15,15,15
83,108,108,108,108
84,11,11,11,73
85,4,101,196,196
86,174,256,256,256
87,256,256,256,256
88,142,142,142,142
89,22,22,22,22
90,152,152,152,152
91,193,212,212,212
92,160,160,160,160
93,70,70,70,70
94,89,8,8,8
95,159,159,194,159
96,218,218,218,218
97,250,250,250,250
98,256,125,256,147
99,196,196,196,196
