,pred18,pred50,pred101,target
0,48,48,48,48
1,279,279,279,279
2,304,266,21,38
3,270,270,270,112
4,236,236,236,236
5,82,82,82,82
6,316,237,237,237
7,101,101,101,359
8,279,279,279,279
9,32,340,296,307
10,126,245,328,328
11,8,8,8,222
12,158,158,158,158
13,273,273,20,140
14,169,318,268,68
15,193,193,193,193
16,388,227,48,48
17,66,66,66,66
18,371,302,33,302
19,63,54,54,63
20,136,136,136,318
21,84,84,242,343
22,103,103,103,103
23,308,308,308,308
24,4,112,349,370
25,352,352,22,333
26,334,334,334,334
27,136,136,136,136
28,227,227,227,227
29,184,184,184,24
30,24,77,24,24
31,300,300,300,300
32,228,228,351,351
33,108,147,108,108
34,334,334,334,334
35,384,384,384,383
36,57,57,114,32
37,393,393,393,393
38,170,355,355,355
39,318,318,318,318
40,153,153,153,153
41,120,120,120,120
42,220,220,220,22
43,81,81,81,345
44,375,375,375,327
45,254,254,254,254
46,133,133,133,133
47,72,72,180,229
48,48,48,48,48
49,12,12,237,12
50,46,46,46,46
51,175,175,175,175
52,27,27,71,27
53,164,26,26,26
54,212,212,212,212
55,131,131,131,131
56,163,174,163,82
57,30,30,30,30
58,50,128,128,104
59,346,346,346,346
60,98,98,98,244
61,174,63,74,63
62,84,393,393,393
63,337,2,2,2
64,377,387,245,245
65,82,87,265,231
66,68,100,101,101
67,26,2,2,247
68,163,163,114,163
69,48,48,48,48
70,103,103,103,103
71,337,337,146,146
72,338,148,338,338
73,219,18,219,167
74,138,321,63,321
75,359,359,374,173
76,192,192,192,192
77,105,105,105,220
78,125,219,90,125
79,197,377,245,245
80,9,9,9,9
81,297,247,227,133
82,86,86,86,86
83,380,380,380,380
84,193,193,193,313
85,63,63,63,63
86,96,188,188,188
87,23,317,317,268
88,300,241,300,300
89,11,11,11,11
90,326,326,326,326
91,48,48,48,48
92,326,326,199,75
93,4,4,4,4
94,326,326,326,326
95,300,104,300,300
96,92,316,92,92
97,177,251,251,251
98,260,260,260,260
99,225,225,110,225
100,227,227,249,122
101,336,336,44,336
102,75,63,123,123
103,270,270,270,270
104,3,3,3,3
105,278,278,278,278
106,312,351,351,351
107,220,282,22,282
108,216,305,216,102
109,22,106,107,106
110,156,114,114,57
111,318,318,318,318
112,376,152,376,152
113,336,336,336,336
114,381,381,13,13
115,234,234,234,234
116,82,82,82,82
117,85,82,39,240
118,233,247,289,247
119,17,264,17,62
120,36,91,91,211
121,362,23,23,23
122,360,360,360,360
123,46,46,46,46
124,75,82,82,231
125,389,389,389,111
