,pred18,pred50,pred101,target,soft_vote,weighted_vote,min_entropy_pred,unc_weighted_vote,kl_weighted_vote,ce_weighted_vote,kl_sqr_weighted_vote,kl_acc_weighted_vote,ent_kl_weighted_vote,kl_ent_weighted_vote
2095,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3693,157,157,157,157,157,157,157,157,157,157,157,157,157,157
1803,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4296,32,32,74,32,32,32,74,74,32,32,32,32,74,74
2572,136,136,136,136,136,136,136,136,136,136,136,136,136,136
2240,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1005,50,50,50,50,50,50,50,50,50,50,50,50,50,50
3686,163,163,163,163,163,163,163,163,163,163,163,163,163,163
5098,147,147,147,147,147,147,147,147,147,147,147,147,147,147
4787,256,216,125,216,256,256,125,256,256,256,256,256,256,256
681,213,213,213,213,213,213,213,213,213,213,213,213,213,213
2409,128,128,128,128,128,128,128,128,128,128,128,128,128,128
604,156,74,74,156,74,74,74,74,74,74,74,74,74,74
2857,157,157,157,157,157,157,157,157,157,157,157,157,157,157
1609,146,146,146,146,146,146,146,146,146,146,146,146,146,146
167,145,223,223,223,223,223,223,223,223,223,223,223,223,223
2868,149,149,149,149,149,149,149,149,149,149,149,149,149,149
5750,189,115,115,115,115,115,115,115,115,115,115,115,115,115
2759,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1297,212,212,212,212,212,212,212,212,212,212,212,212,212,212
811,146,22,125,22,125,125,125,125,125,125,125,125,125,125
2298,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4764,128,151,6,151,6,6,6,6,6,6,6,6,6,6
5341,103,103,103,103,103,103,103,103,103,103,103,103,103,103
5746,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2617,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1608,79,79,79,79,79,79,79,79,79,79,79,79,79,79
3682,158,231,231,4,231,231,231,231,231,231,231,231,231,231
319,85,125,125,85,125,125,125,125,125,125,125,125,125,125
3096,256,74,148,148,148,148,148,148,148,148,148,148,148,148
5788,252,252,252,252,252,252,252,252,252,252,252,252,252,252
2163,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1108,43,43,43,43,43,43,43,43,43,43,43,43,43,43
4630,231,148,231,148,231,231,231,231,231,231,231,231,231,231
5830,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3937,16,16,16,16,16,16,16,16,16,16,16,16,16,16
4954,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1328,144,144,144,144,144,144,144,144,144,144,144,144,144,144
296,77,77,77,77,77,77,77,77,77,77,77,77,77,77
5974,146,241,241,241,241,241,241,241,241,241,241,241,241,241
5954,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3822,206,206,206,206,206,206,206,206,206,206,206,206,206,206
4620,131,131,131,131,131,131,131,131,131,131,131,131,131,131
2346,204,228,228,228,228,228,228,228,228,228,228,228,228,228
1186,23,23,23,23,23,23,23,23,23,23,23,23,23,23
4696,150,150,150,150,150,150,150,150,150,150,150,150,150,150
1215,126,126,126,126,126,126,126,126,126,126,126,126,126,126
4366,158,158,158,204,158,158,158,158,158,158,158,158,158,158
1360,58,179,179,179,179,179,179,179,179,179,179,179,179,179
4765,108,108,108,108,108,108,108,108,108,108,108,108,108,108
6046,128,128,128,128,128,128,128,128,128,128,128,128,128,128
4579,83,83,83,83,83,83,83,83,83,83,83,83,83,83
233,95,95,95,95,95,95,95,95,95,95,95,95,95,95
4399,143,8,55,55,55,55,55,55,55,55,55,55,55,55
5499,26,173,134,82,134,134,134,134,134,134,134,134,134,134
3563,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1670,84,84,84,84,84,84,84,84,84,84,84,84,84,84
346,44,44,44,44,44,44,44,44,44,44,44,44,44,44
3560,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4410,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3002,252,252,252,252,252,252,252,252,252,252,252,252,252,252
576,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1056,36,36,36,36,36,36,36,36,36,36,36,36,36,36
3113,214,214,214,214,214,214,214,214,214,214,214,214,214,214
2458,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4233,174,174,174,174,174,174,174,174,174,174,174,174,174,174
